,track_name,artist,album_name,date_listened,uts,url,tags,track_ids
138,22,Taylor Swift,Red (Deluxe Edition),"05 Dec 2022, 06:00",1670220011,https://www.last.fm/music/Taylor+Swift/_/22,country,3yII7UwgLF6K5zW3xad3MP
139,Beauty and a Beat,Justin Bieber,Believe (Deluxe Edition),"05 Dec 2022, 05:56",1670219783,https://www.last.fm/music/Justin+Bieber/_/Beauty+and+a+Beat,pop,6QFCMUUq1T2Vf5sFUXcuQ7
140,Whistle,Flo Rida,Wild Ones,"05 Dec 2022, 05:50",1670219417,https://www.last.fm/music/Flo+Rida/_/Whistle,Hip-Hop,3bC1ahPIYt1btJzSSEyyrF
141,DJ Got Us Fallin' in Love (feat. Pitbull),Usher,Raymond v Raymond (Expanded Edition),"05 Dec 2022, 05:44",1670219097,https://www.last.fm/music/Usher/_/DJ+Got+Us+Fallin%27+in+Love+(feat.+Pitbull),rnb,4356Typ82hUiFAynbLYbPn
142,Can't Feel My Face,The Weeknd,Beauty Behind the Madness,"05 Dec 2022, 05:41",1670218876,https://www.last.fm/music/The+Weeknd/_/Can%27t+Feel+My+Face,rnb,22VdIZQfgXJea34mQxlt81
143,One Thing,One Direction,Up All Night,"05 Dec 2022, 05:37",1670218662,https://www.last.fm/music/One+Direction/_/One+Thing,pop,5G2c6FsfTzgYUzageCmfXY
144,Rocketeer,Far East Movement,Free Wired,"05 Dec 2022, 05:34",1670218445,https://www.last.fm/music/Far+East+Movement/_/Rocketeer,Hip-Hop,45sDIKapDyxPl307QpEAwl
145,man on the moon,BROCKHAMPTON,TM,"05 Dec 2022, 05:24",1670217846,https://www.last.fm/music/BROCKHAMPTON/_/man+on+the+moon,Hip-Hop,3UdquFlgsSBKueNRHgjOiG
146,FMG,BROCKHAMPTON,TM,"05 Dec 2022, 04:48",1670215730,https://www.last.fm/music/BROCKHAMPTON/_/FMG,Hip-Hop,3Tlkud5UiGv7FCc3RcYbhG
147,NEW SHOES,BROCKHAMPTON,TM,"05 Dec 2022, 04:46",1670215584,https://www.last.fm/music/BROCKHAMPTON/_/NEW+SHOES,Hip-Hop,4Cy0RmJ3wVnlfdDlzqoZ1H
148,DON'T SHOOT UP THE PARTY,BROCKHAMPTON,"ROADRUNNER: NEW LIGHT, NEW MACHINE","05 Dec 2022, 04:43",1670215391,https://www.last.fm/music/BROCKHAMPTON/_/DON%27T+SHOOT+UP+THE+PARTY,Hip-Hop,3X0Tof7fViQGV95EKIY5x1
149,BANKROLL (feat. A$AP Rocky & A$AP Ferg),BROCKHAMPTON,"ROADRUNNER: NEW LIGHT, NEW MACHINE","05 Dec 2022, 04:39",1670215177,https://www.last.fm/music/BROCKHAMPTON/_/BANKROLL+(feat.+A$AP+Rocky+&+A$AP+Ferg),Hip-Hop,3MK6OsCb4VJGdPxvXjW8Q9
150,COUNT ON ME,BROCKHAMPTON,"ROADRUNNER: NEW LIGHT, NEW MACHINE","05 Dec 2022, 03:00",1670209250,https://www.last.fm/music/BROCKHAMPTON/_/COUNT+ON+ME,Hip-Hop,0hprLLUDMgFU0nL4yVCWTg
151,BUZZCUT (feat. Danny Brown),BROCKHAMPTON,"ROADRUNNER: NEW LIGHT, NEW MACHINE","05 Dec 2022, 02:54",1670208898,https://www.last.fm/music/BROCKHAMPTON/_/BUZZCUT+(feat.+Danny+Brown),Hip-Hop,6s24LFkjo06wYVpxJppovm
152,BOY BYE,BROCKHAMPTON,GINGER,"05 Dec 2022, 01:36",1670204177,https://www.last.fm/music/BROCKHAMPTON/_/BOY+BYE,Hip-Hop,6e7hIhOLH9zvb3zP5O5gt0
153,NO HALO,BROCKHAMPTON,GINGER,"05 Dec 2022, 01:32",1670203922,https://www.last.fm/music/BROCKHAMPTON/_/NO+HALO,Hip-Hop,694vvR5o19xHPhhJ5QdLN7
154,TONYA,BROCKHAMPTON,iridescence,"05 Dec 2022, 01:27",1670203644,https://www.last.fm/music/BROCKHAMPTON/_/TONYA,Hip-Hop,0QV83q2vzzOM4uODVyXf7i
155,WEIGHT,BROCKHAMPTON,iridescence,"05 Dec 2022, 01:23",1670203389,https://www.last.fm/music/BROCKHAMPTON/_/WEIGHT,Hip-Hop,6tGwDY47NZVeQ5X83HDK6u
156,J'OUVERT,BROCKHAMPTON,iridescence,"05 Dec 2022, 01:19",1670203159,https://www.last.fm/music/BROCKHAMPTON/_/J%27OUVERT,Hip-Hop,3djWN7th03XZtmF5s3C1Lv
157,NEW ORLEANS,BROCKHAMPTON,iridescence,"05 Dec 2022, 01:15",1670202920,https://www.last.fm/music/BROCKHAMPTON/_/NEW+ORLEANS,Hip-Hop,5kkxyqYSQrnHpfsmkjKi81
158,1999 WILDFIRE,BROCKHAMPTON,1999 WILDFIRE,"05 Dec 2022, 01:11",1670202674,https://www.last.fm/music/BROCKHAMPTON/_/1999+WILDFIRE,Hip-Hop,1t4pPnbkOjzoA5RvsDjvUU
159,BLEACH,BROCKHAMPTON,SATURATION III,"05 Dec 2022, 01:06",1670202405,https://www.last.fm/music/BROCKHAMPTON/_/BLEACH,Hip-Hop,0dWOFwdXrbBUYqD9DLsoyK
160,RENTAL,BROCKHAMPTON,SATURATION III,"05 Dec 2022, 01:03",1670202196,https://www.last.fm/music/BROCKHAMPTON/_/RENTAL,Hip-Hop,4O9tOyMOq8Oioun2MsULH5
161,ZIPPER,BROCKHAMPTON,SATURATION III,"05 Dec 2022, 00:59",1670201999,https://www.last.fm/music/BROCKHAMPTON/_/ZIPPER,Hip-Hop,1m4C9zlV89rXTfXStluvec
162,BOOGIE,BROCKHAMPTON,SATURATION III,"04 Dec 2022, 22:16",1670192213,https://www.last.fm/music/BROCKHAMPTON/_/BOOGIE,Hip-Hop,3NuN59jpH3B5cNa2M4r7XG
163,SUMMER,BROCKHAMPTON,SATURATION II,"04 Dec 2022, 22:13",1670192012,https://www.last.fm/music/BROCKHAMPTON/_/SUMMER,Hip-Hop,66dQdXAbtuPdSasezCQVZE
164,SWEET,BROCKHAMPTON,SATURATION II,"04 Dec 2022, 22:09",1670191743,https://www.last.fm/music/BROCKHAMPTON/_/SWEET,Hip-Hop,2DgMxFMUQRPthW4ROhjen1
165,JUNKY,BROCKHAMPTON,SATURATION II,"04 Dec 2022, 22:04",1670191499,https://www.last.fm/music/BROCKHAMPTON/_/JUNKY,Hip-Hop,7ujucw8kFBPIy9mz7DlmAq
166,TOKYO,BROCKHAMPTON,SATURATION II,"04 Dec 2022, 22:01",1670191313,https://www.last.fm/music/BROCKHAMPTON/_/TOKYO,Hip-Hop,1CKhx6sSkUxzomXnYZqSMh
167,QUEER,BROCKHAMPTON,SATURATION II,"04 Dec 2022, 21:58",1670191090,https://www.last.fm/music/BROCKHAMPTON/_/QUEER,Hip-Hop,4sEnZad9gvLSLkyt8DW11O
168,GUMMY,BROCKHAMPTON,SATURATION II,"04 Dec 2022, 21:53",1670190829,https://www.last.fm/music/BROCKHAMPTON/_/GUMMY,Hip-Hop,42tBlHWL3VfDkUM2iWcc5p
169,FACE,BROCKHAMPTON,SATURATION,"04 Dec 2022, 21:49",1670190575,https://www.last.fm/music/BROCKHAMPTON/_/FACE,Hip-Hop,5bknBRjKJZ643DAN2w8Yoy
170,STAR,BROCKHAMPTON,SATURATION,"04 Dec 2022, 21:46",1670190419,https://www.last.fm/music/BROCKHAMPTON/_/STAR,Hip-Hop,1xfFPJdRjgDAaMcDgbXwyh
171,GOLD,BROCKHAMPTON,SATURATION,"04 Dec 2022, 21:42",1670190154,https://www.last.fm/music/BROCKHAMPTON/_/GOLD,Hip-Hop,7HRv1sYuwgoea1m0JRvChV
172,HEAT,BROCKHAMPTON,SATURATION,"04 Dec 2022, 21:37",1670189841,https://www.last.fm/music/BROCKHAMPTON/_/HEAT,Hip-Hop,2maEFaoAyNjQVv14Hm4esN
173,Skin,Grimes,Visions,"04 Dec 2022, 20:58",1670187498,https://www.last.fm/music/Grimes/_/Skin,electronic,1o9WcfspYzjQmUG3BWH5ux
174,boyfriend (with Social House),Ariana Grande,boyfriend,"04 Dec 2022, 09:22",1670145775,https://www.last.fm/music/Ariana+Grande/_/boyfriend+(with+Social+House),pop,0Ryd8975WihbObpp5cPW1t
175,beside you,keshi,beside you,"04 Dec 2022, 09:20",1670145611,https://www.last.fm/music/keshi/_/beside+you,Lo-Fi,1Fhb9iJPufNMZSwupsXiRe
176,PCH,Jaden,CTV2,"04 Dec 2022, 09:20",1670145608,https://www.last.fm/music/Jaden/_/PCH,Hip-Hop,3Ju7HGke5GYEXUJ3YWGOry
177,oui,Jeremih,Late Nights: The Album,"04 Dec 2022, 09:14",1670145256,https://www.last.fm/music/Jeremih/_/oui,rnb,0PJIbOdMs3bd5AT8liULMQ
178,Wake Up,Eden,End Credits,"04 Dec 2022, 09:10",1670145017,https://www.last.fm/music/Eden/_/Wake+Up,ethereal,73l2r0EXDHqgC63HL0Xtci
179,Save a Prayer,Duran Duran,The Singles 81-85,"04 Dec 2022, 08:28",1670142509,https://www.last.fm/music/Duran+Duran/_/Save+a+Prayer,new wave,1ff8lsrJ2kuZuofMw81EQo
180,You Want It Darker,Leonard Cohen,You Want It Darker,"04 Dec 2022, 07:46",1670139982,https://www.last.fm/music/Leonard+Cohen/_/You+Want+It+Darker,singer-songwriter,5zb7npjQqoJ7Kcpq4yD9qn
181,OTW,Khalid,OTW,"04 Dec 2022, 06:57",1670137055,https://www.last.fm/music/Khalid/_/OTW,rnb,6Hgh47WXVKtXN5zGOu0hjI
182,Baby,Madison Beer,Life Support,"04 Dec 2022, 06:53",1670136822,https://www.last.fm/music/Madison+Beer/_/Baby,pop,7LjEQ8GsQiUNVakV6TZI0e
183,test drive,Ariana Grande,Positions (Deluxe),"04 Dec 2022, 06:51",1670136699,https://www.last.fm/music/Ariana+Grande/_/test+drive,pop,3eZYOQO4UzKrUDYDghtnFw
184,Lost,Frank Ocean,channel ORANGE (Explicit Version),"04 Dec 2022, 06:47",1670136468,https://www.last.fm/music/Frank+Ocean/_/Lost,rnb,3GZD6HmiNUhxXYf8Gch723
185,Party Monster,The Weeknd,Starboy,"04 Dec 2022, 02:47",1670122040,https://www.last.fm/music/The+Weeknd/_/Party+Monster,rnb,4F7A0DXBrmUAkp32uenhZt
186,I Feel It Coming,The Weeknd,Starboy,"04 Dec 2022, 02:24",1670120653,https://www.last.fm/music/The+Weeknd/_/I+Feel+It+Coming,rnb,3dhjNA0jGA8vHBQ1VdD6vV
187,Reminder,The Weeknd,Starboy,"04 Dec 2022, 02:20",1670120435,https://www.last.fm/music/The+Weeknd/_/Reminder,rnb,37F0uwRSrdzkBiuj0D5UHI
188,Slide (feat. Frank Ocean & Migos),Calvin Harris,Funk Wav Bounces Vol.1,"04 Dec 2022, 02:16",1670120170,https://www.last.fm/music/Calvin+Harris/_/Slide+(feat.+Frank+Ocean+&+Migos),electronic,7tr2za8SQg2CI8EDgrdtNl
189,Big Lie,Post Malone,Stoney (Deluxe),"04 Dec 2022, 01:21",1670116895,https://www.last.fm/music/Post+Malone/_/Big+Lie,Hip-Hop,02opp1cycqiFNDpLd2o1J3
190,Rich & Sad,Post Malone,beerbongs & bentleys,"04 Dec 2022, 01:18",1670116688,https://www.last.fm/music/Post+Malone/_/Rich+&+Sad,Hip-Hop,1yeB8MUNeLo9Ek1UEpsyz6
191,scars,Baby Keem,The Melodic Blue,"04 Dec 2022, 01:13",1670116421,https://www.last.fm/music/Baby+Keem/_/scars,rap,350l5Tkctw6RMcIdl7MlaS
192,first order of business,Baby Keem,The Melodic Blue,"04 Dec 2022, 01:10",1670116252,https://www.last.fm/music/Baby+Keem/_/first+order+of+business,rap,4d6z0mKVcnhE5x0YWvTexh
193,White Iverson,Post Malone,Stoney (Deluxe),"04 Dec 2022, 01:06",1670115997,https://www.last.fm/music/Post+Malone/_/White+Iverson,Hip-Hop,6eT7xZZlB2mwyzJ2sUKG6w
194,Scaredy Cat,DPR IAN,Moodswings In This Order,"04 Dec 2022, 00:49",1670114996,https://www.last.fm/music/DPR+IAN/_/Scaredy+Cat,Korean,4LkXtklCusSbi6UxYWgH8B
195,Martini Blue,DPR LIVE,Her,"04 Dec 2022, 00:49",1670114993,https://www.last.fm/music/DPR+LIVE/_/Martini+Blue,rnb,7zDu3l7DDlfSlt20YMKkWo
196,Playlist,DPR LIVE,Playlist,"04 Dec 2022, 00:46",1670114797,https://www.last.fm/music/DPR+LIVE/_/Playlist,rnb,172yFZLpVdoUmTvWivZ2Rq
197,To Myself,DPR LIVE,Coming To You Live,"04 Dec 2022, 00:43",1670114624,https://www.last.fm/music/DPR+LIVE/_/To+Myself,rnb,1PCkbjg2mFmrGAqdP8LB8F
198,Summer Tights,DPR LIVE,IITE COOL,"04 Dec 2022, 00:39",1670114342,https://www.last.fm/music/DPR+LIVE/_/Summer+Tights,rnb,6KeIkgoC8SUeJ4VPw5Lkx8
199,zombie pop,DPR IAN,DPR ARCHIVES,"04 Dec 2022, 00:35",1670114126,https://www.last.fm/music/DPR+IAN/_/zombie+pop,Korean,5zhMMVw097YOSvT0oDGgDV
200,Diamonds + And Pearls,DPR LIVE,Shang-Chi and The Legend of The Ten Rings: The Album,"03 Dec 2022, 07:38",1670053130,https://www.last.fm/music/DPR+LIVE/_/Diamonds+%252B+And+Pearls,rnb,314oBdIvnoTPDwSP4zOP8p
201,Cheese & Wine,DPR LIVE,Coming To You Live,"03 Dec 2022, 07:24",1670052259,https://www.last.fm/music/DPR+LIVE/_/Cheese+&+Wine,rnb,7amZOsSt4VuR9WTwXUo2R1
202,Hula Hoops,DPR LIVE,IITE COOL,"03 Dec 2022, 07:24",1670052248,https://www.last.fm/music/DPR+LIVE/_/Hula+Hoops,rnb,5FsdBmqWWfS6S5X4NfmxSh
203,Venus,DPR LIVE,IITE COOL,"03 Dec 2022, 07:19",1670051977,https://www.last.fm/music/DPR+LIVE/_/Venus,rnb,2aLH4EiEoZLpbeEQvTBbtH
204,So Beautiful,DPR IAN,Moodswings In This Order,"03 Dec 2022, 07:12",1670051551,https://www.last.fm/music/DPR+IAN/_/So+Beautiful,Korean,6syar8JKCt3R9ZBl11zmgI
205,Color Drive,DPR CREAM,The Voyager 737,"03 Dec 2022, 07:09",1670051389,https://www.last.fm/music/DPR+CREAM/_/Color+Drive,Korean,2CbkBIUKBxPFY38a7dCLcc
206,Gravity,DPR LIVE,Gravity,"03 Dec 2022, 07:06",1670051216,https://www.last.fm/music/DPR+LIVE/_/Gravity,rnb,5pgkM00lDqxQBTYgcsprbX
207,Boom,DPR LIVE,IITE COOL,"03 Dec 2022, 07:02",1670050971,https://www.last.fm/music/DPR+LIVE/_/Boom,rnb,7xgHy510SVkSgV1ZpzElW1
208,No Blueberries,DPR IAN,Moodswings In This Order,"03 Dec 2022, 06:58",1670050720,https://www.last.fm/music/DPR+IAN/_/No+Blueberries,Korean,4lpvCG7eNzHAXwvMxWUNjz
209,NEON,DPR LIVE,IS ANYBODY OUT THERE?,"03 Dec 2022, 06:55",1670050518,https://www.last.fm/music/DPR+LIVE/_/NEON,rnb,72KXAGlKfL9Y3FJPcsMrzZ
210,Mood,DPR IAN,Moodswings In To Order,"03 Dec 2022, 06:52",1670050335,https://www.last.fm/music/DPR+IAN/_/Mood,Korean,0nEsLR5KTySCO9CfyC2yjg
211,THIRST,DPR LIVE,DPR ARCHIVES,"03 Dec 2022, 06:49",1670050177,https://www.last.fm/music/DPR+LIVE/_/THIRST,rnb,7kyupZQftQDUUxlATGGmOe
212,Laputa (feat. CRUSH),DPR LIVE,Coming To You Live,"03 Dec 2022, 06:46",1670049960,https://www.last.fm/music/DPR+LIVE/_/Laputa+(feat.+CRUSH),rnb,5WQC05Grv4VpCYYwKzJYzY
213,1 Shot,DPR IAN,Moodswings In To Order,"03 Dec 2022, 06:43",1670049795,https://www.last.fm/music/DPR+IAN/_/1+Shot,Korean,7I8fc2jrGKXtlWFYrV9ZIq
214,Bad Vibes Forever,XXXTENTACION,Bad Vibes Forever,"03 Dec 2022, 06:40",1670049614,https://www.last.fm/music/XXXTENTACION/_/Bad+Vibes+Forever,rap,03eJ2DclFWXYU8GWgANdmZ
215,Fake Love,Drake,More Life,"03 Dec 2022, 06:36",1670049402,https://www.last.fm/music/Drake/_/Fake+Love,Hip-Hop,343YBumqHu19cGoGARUTsd
216,16,Baby Keem,The Melodic Blue,"03 Dec 2022, 06:33",1670049237,https://www.last.fm/music/Baby+Keem/_/16,rap,1Is8hGpkGMiePASAxBluxM
217,Rich & Sad,Post Malone,beerbongs & bentleys,"03 Dec 2022, 06:28",1670048935,https://www.last.fm/music/Post+Malone/_/Rich+&+Sad,Hip-Hop,1yeB8MUNeLo9Ek1UEpsyz6
218,2hrs,tobi lou,2hrs,"03 Dec 2022, 06:27",1670048869,https://www.last.fm/music/tobi+lou/_/2hrs,Hip-Hop,0dGe86ljF6Xi19IxYc7aBn
219,APOLOGIZE,Baby Keem,DIE FOR MY BITCH,"03 Dec 2022, 06:24",1670048654,https://www.last.fm/music/Baby+Keem/_/APOLOGIZE,rap,4MQIDIQjNWkUvpXe5Je7TO
220,Again,Fetty Wap,Fetty Wap (Deluxe),"03 Dec 2022, 06:18",1670048330,https://www.last.fm/music/Fetty+Wap/_/Again,Hip-Hop,3ESSGgWzRf1xvP7G5hHMhB
221,My Way (feat. Monty),Fetty Wap,Fetty Wap (Deluxe),"03 Dec 2022, 06:14",1670048070,https://www.last.fm/music/Fetty+Wap/_/My+Way+(feat.+Monty),Hip-Hop,1WoOzgvz6CgH4pX6a1RKGp
222,Go Flex,Post Malone,Stoney (Deluxe),"03 Dec 2022, 06:11",1670047890,https://www.last.fm/music/Post+Malone/_/Go+Flex,Hip-Hop,5yuShbu70mtHXY0yLzCQLQ
223,Big Lie,Post Malone,Stoney (Deluxe),"03 Dec 2022, 06:08",1670047682,https://www.last.fm/music/Post+Malone/_/Big+Lie,Hip-Hop,02opp1cycqiFNDpLd2o1J3
224,Heart Mind,Kodak Black,FEMA (Finesse Elevate Motivate Achieve),"03 Dec 2022, 06:04",1670047477,https://www.last.fm/music/Kodak+Black/_/Heart+Mind,trap,2OPxM2L3KtuehqY24vTMGs
225,I Fall Apart,Post Malone,Stoney (Deluxe),"03 Dec 2022, 06:00",1670047254,https://www.last.fm/music/Post+Malone/_/I+Fall+Apart,Hip-Hop,75ZvA4QfFiZvzhj2xkaWAh
226,scars,Baby Keem,The Melodic Blue,"03 Dec 2022, 05:56",1670046983,https://www.last.fm/music/Baby+Keem/_/scars,rap,350l5Tkctw6RMcIdl7MlaS
227,Deja Vu,Post Malone,Stoney (Deluxe),"03 Dec 2022, 05:52",1670046748,https://www.last.fm/music/Post+Malone/_/Deja+Vu,Hip-Hop,0H8XeaJunhvpBdBFIYi6Sh
228,Rich & Sad,Post Malone,beerbongs & bentleys,"03 Dec 2022, 05:49",1670046542,https://www.last.fm/music/Post+Malone/_/Rich+&+Sad,Hip-Hop,1yeB8MUNeLo9Ek1UEpsyz6
229,16,Baby Keem,The Melodic Blue,"03 Dec 2022, 05:46",1670046385,https://www.last.fm/music/Baby+Keem/_/16,rap,1Is8hGpkGMiePASAxBluxM
230,The Way Life Goes (feat. Oh Wonder),Lil Uzi Vert,Luv Is Rage 2,"03 Dec 2022, 05:42",1670046163,https://www.last.fm/music/Lil+Uzi+Vert/_/The+Way+Life+Goes+(feat.+Oh+Wonder),trap,2eAZfqOm4EnOF9VvN50Tyc
231,first order of business,Baby Keem,The Melodic Blue,"03 Dec 2022, 05:39",1670045994,https://www.last.fm/music/Baby+Keem/_/first+order+of+business,rap,4d6z0mKVcnhE5x0YWvTexh
232,White Iverson,Post Malone,Stoney (Deluxe),"03 Dec 2022, 05:17",1670044630,https://www.last.fm/music/Post+Malone/_/White+Iverson,Hip-Hop,6eT7xZZlB2mwyzJ2sUKG6w
233,HONEST,Baby Keem,DIE FOR MY BITCH,"03 Dec 2022, 05:17",1670044627,https://www.last.fm/music/Baby+Keem/_/HONEST,rap,58k32my5lKofeZRtIvBDg9
234,No Option,Post Malone,Stoney (Deluxe),"03 Dec 2022, 05:14",1670044453,https://www.last.fm/music/Post+Malone/_/No+Option,Hip-Hop,6M0IsaUX4GNyto4niSegfI
235,Feeling Whitney,Post Malone,Stoney (Deluxe),"03 Dec 2022, 05:03",1670043814,https://www.last.fm/music/Post+Malone/_/Feeling+Whitney,Hip-Hop,35r28RDot7nPE7y9K9H7l0
236,Expressing What Matters,Disclosure,Ecstasy,"03 Dec 2022, 04:58",1670043500,https://www.last.fm/music/Disclosure/_/Expressing+What+Matters,electronic,16BBgexi1do4TUwdkbdmjY
237,Tondo,Disclosure,Ecstasy,"03 Dec 2022, 03:56",1670039802,https://www.last.fm/music/Disclosure/_/Tondo,electronic,0csz09qS2n8Jo7LogHKu7j
238,Ecstasy,Disclosure,Ecstasy,"03 Dec 2022, 03:48",1670039284,https://www.last.fm/music/Disclosure/_/Ecstasy,electronic,5VERxHcc22yeUJoaHZzAcj
239,Ecstasy,Disclosure,Ecstasy,"03 Dec 2022, 02:20",1670034028,https://www.last.fm/music/Disclosure/_/Ecstasy,electronic,5VERxHcc22yeUJoaHZzAcj
240,Get Close,Disclosure,Ecstasy,"03 Dec 2022, 01:27",1670030860,https://www.last.fm/music/Disclosure/_/Get+Close,electronic,0O5TXyJtw0MoanYpwwsCwE
241,Etran,Disclosure,Ecstasy,"03 Dec 2022, 01:23",1670030624,https://www.last.fm/music/Disclosure/_/Etran,electronic,0CqpQ26iieUkkBsfp9f4QY
242,Expressing What Matters,Disclosure,Ecstasy,"03 Dec 2022, 00:00",1670025655,https://www.last.fm/music/Disclosure/_/Expressing+What+Matters,electronic,16BBgexi1do4TUwdkbdmjY
243,Tondo,Disclosure,Ecstasy,"02 Dec 2022, 23:26",1670023571,https://www.last.fm/music/Disclosure/_/Tondo,electronic,0csz09qS2n8Jo7LogHKu7j
244,Ecstasy,Disclosure,Ecstasy,"02 Dec 2022, 23:20",1670023242,https://www.last.fm/music/Disclosure/_/Ecstasy,electronic,5VERxHcc22yeUJoaHZzAcj
245,No Role Modelz,J. Cole,2014 Forest Hills Drive,"02 Dec 2022, 22:43",1670021030,https://www.last.fm/music/J.+Cole/_/No+Role+Modelz,Hip-Hop,68Dni7IE4VyPkTOH9mRWHr
246,Flex (feat. Juice WRLD),Polo G,The Goat,"02 Dec 2022, 22:41",1670020867,https://www.last.fm/music/Polo+G/_/Flex+(feat.+Juice+WRLD),rap,2QqJTIlGKRLJC3onkavYEz
247,Close to You,Frank Ocean,Blonde,"02 Dec 2022, 22:12",1670019153,https://www.last.fm/music/Frank+Ocean/_/Close+to+You,rnb,1VZLEW5ZfcAbKZ94XQiSZF
248,Facebook Story,Frank Ocean,Blonde,"02 Dec 2022, 22:01",1670018503,https://www.last.fm/music/Frank+Ocean/_/Facebook+Story,rnb,73D5hBkiVZkopZrmBZTBWf
249,Pretty Sweet,Frank Ocean,Blonde,"02 Dec 2022, 22:00",1670018435,https://www.last.fm/music/Frank+Ocean/_/Pretty+Sweet,rnb,17yrCsl1Ai6CZLBmGj6d6p
250,Solo (Reprise),Frank Ocean,Blonde,"02 Dec 2022, 21:57",1670018276,https://www.last.fm/music/Frank+Ocean/_/Solo+(Reprise),rnb,2qtoRFCOEL1gRn5q9DJC7F
251,Nights,Frank Ocean,Blonde,"02 Dec 2022, 21:56",1670018198,https://www.last.fm/music/Frank+Ocean/_/Nights,rnb,7eqoqGkKwgOaWNNHx90uEZ
252,Good Guy,Frank Ocean,Blonde,"02 Dec 2022, 21:35",1670016912,https://www.last.fm/music/Frank+Ocean/_/Good+Guy,rnb,2JUqYobT8NvARdPmc4ES2x
253,Self Control,Frank Ocean,Blonde,"02 Dec 2022, 21:34",1670016846,https://www.last.fm/music/Frank+Ocean/_/Self+Control,rnb,5GUYJTQap5F3RDQiCOJhrS
254,Skyline To,Frank Ocean,Blonde,"02 Dec 2022, 21:29",1670016596,https://www.last.fm/music/Frank+Ocean/_/Skyline+To,rnb,4xR3MAscflQ262kMeiKshQ
255,Solo,Frank Ocean,Blonde,"02 Dec 2022, 21:25",1670016324,https://www.last.fm/music/Frank+Ocean/_/Solo,rnb,35xSkNIXi504fcEwz9USRB
256,L$D,A$AP Rocky,AT.LONG.LAST.A$AP,"02 Dec 2022, 20:48",1670014116,https://www.last.fm/music/A$AP+Rocky/_/L$D,Hip-Hop,4S7YHmlWwfwArgd8LfSPud
257,Pick up the Phone,Young Thug,Birds in the Trap Sing McKnight,"02 Dec 2022, 20:42",1670013744,https://www.last.fm/music/Young+Thug/_/Pick+up+the+Phone,trap,4GXl8l1MfZPf2GvpyRPJBf
258,Off the Grid,Kanye West,Donda,"02 Dec 2022, 20:42",1670013741,https://www.last.fm/music/Kanye+West/_/Off+the+Grid,Hip-Hop,6LNoArVBBVZzUTUiAX2aKO
259,Nonstop,Drake,Scorpion,"02 Dec 2022, 20:36",1670013375,https://www.last.fm/music/Drake/_/Nonstop,Hip-Hop,0TlLq3lA83rQOYtrqBqSct
260,Shoota (feat. Lil Uzi Vert),Playboi Carti,Die Lit,"02 Dec 2022, 20:29",1670012983,https://www.last.fm/music/Playboi+Carti/_/Shoota+(feat.+Lil+Uzi+Vert),trap,2BJSMvOGABRxokHKB0OI8i
261,Solo,Frank Ocean,Blonde,"02 Dec 2022, 09:18",1669972727,https://www.last.fm/music/Frank+Ocean/_/Solo,rnb,35xSkNIXi504fcEwz9USRB
262,Be Yourself,Frank Ocean,Blonde,"02 Dec 2022, 09:05",1669971913,https://www.last.fm/music/Frank+Ocean/_/Be+Yourself,rnb,1IdZvb2XK8NmsovQlV6CPn
263,Pink + White,Frank Ocean,Blonde,"02 Dec 2022, 09:01",1669971693,https://www.last.fm/music/Frank+Ocean/_/Pink+%252B+White,rnb,3xKsf9qdS1CyvXSMEid6g8
264,Wicked Games,The Weeknd,Trilogy,"02 Dec 2022, 07:32",1669966354,https://www.last.fm/music/The+Weeknd/_/Wicked+Games,rnb,249E7AgSyA4vhtXNEjQYb5
265,Often,The Weeknd,Beauty Behind the Madness,"02 Dec 2022, 07:31",1669966316,https://www.last.fm/music/The+Weeknd/_/Often,rnb,4PhsKqMdgMEUSstTDAmMpg
266,Heartless,The Weeknd,After Hours (Deluxe),"02 Dec 2022, 07:26",1669966011,https://www.last.fm/music/The+Weeknd/_/Heartless,rnb,6bnF93Rx87YqUBLSgjiMU8
267,Reminder,The Weeknd,Starboy,"02 Dec 2022, 07:26",1669966005,https://www.last.fm/music/The+Weeknd/_/Reminder,rnb,37F0uwRSrdzkBiuj0D5UHI
268,YACHT (k) (Feat. Sik-K),Jay Park,Yacht (K) [feat. Sik-K],"02 Dec 2022, 07:22",1669965764,https://www.last.fm/music/Jay+Park/_/YACHT+(k)+(Feat.+Sik-K),k-pop,57ziFwpzuFkJi5nP91qnl4
269,Til I Die,pH-1,HALO,"02 Dec 2022, 07:15",1669965335,https://www.last.fm/music/pH-1/_/Til+I+Die,Korean,0hAkJkaTMKEK5KEKAm0719
270,Don’t Play,Sik-K,FLIP,"02 Dec 2022, 07:11",1669965083,https://www.last.fm/music/Sik-K/_/Don%E2%80%99t+Play,best of 2017,5dFXrbiBhX3bWwAV4q4T1x
271,Love & hate (Feat. BIBI),ZICO,RANDOM BOX,"02 Dec 2022, 07:08",1669964887,https://www.last.fm/music/ZICO/_/Love+&+hate+(Feat.+BIBI),Korean,6ZK4VMxfEYLPqpSvX2l4iY
272,Dirty Nikes,pH-1,HALO,"02 Dec 2022, 07:03",1669964583,https://www.last.fm/music/pH-1/_/Dirty+Nikes,Korean,7mdysKIVQHVioYi69yR8gf
273,NOAH,HAON,TRAVEL: NOAH,"02 Dec 2022, 06:56",1669964206,https://www.last.fm/music/HAON/_/NOAH,Hip-Hop,4etQJPDd3ldrBqSiW74iuD
